iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2/3/2020,11,3,0.857,,,0,0.033,0.009,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/4/2020,11,0,0.857,,,0,0.033,0,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/5/2020,11,0,0.714,,,0,0.033,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/6/2020,12,1,0.857,,,0,0.036,0.003,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/7/2020,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/8/2020,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/9/2020,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1.96
USA,North America,United States,2/10/2020,12,0,0.143,,,0,0.036,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/11/2020,13,1,0.286,,,0,0.039,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/12/2020,13,0,0.286,,,0,0.039,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/13/2020,14,1,0.286,,,0,0.042,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/14/2020,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/15/2020,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/16/2020,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1.71
USA,North America,United States,2/17/2020,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/18/2020,14,0,0.143,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/19/2020,14,0,0.143,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/20/2020,14,0,0,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/21/2020,16,2,0.286,,,0,0.048,0.006,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/22/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/23/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.02
USA,North America,United States,2/24/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/25/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/26/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/27/2020,17,1,0.429,,,0,0.051,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/28/2020,17,0,0.143,,,0,0.051,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/29/2020,25,8,1.286,1,1,0.143,0.075,0.024,0.004,0.003,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/1/2020,32,7,2.286,1,0,0.143,0.096,0.021,0.007,0.003,0,0,,,,,,,,,,348,348,0.001,0.001,,,,,tests performed,,,,,,,,,,,,8.33,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.36
USA,North America,United States,3/2/2020,55,23,5.571,6,5,0.857,0.165,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,513,861,0.003,0.002,,,,,tests performed,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/3/2020,74,19,8.286,7,1,1,0.222,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,621,1482,0.004,0.002,,,,,tests performed,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/4/2020,107,33,13,11,4,1.571,0.321,0.099,0.039,0.033,0.012,0.005,,,,,,,,,,888,2370,0.007,0.003,,,,,tests performed,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/5/2020,184,77,23.857,12,1,1.714,0.553,0.231,0.072,0.036,0.003,0.005,3.61,,,,,,,,,1217,3587,0.011,0.004,,,,,tests performed,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/6/2020,237,53,31.429,14,2,2,0.712,0.159,0.094,0.042,0.006,0.006,3.56,,,,,,,,,1542,5129,0.015,0.005,,,,,tests performed,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/7/2020,403,166,54,17,3,2.286,1.211,0.499,0.162,0.051,0.009,0.007,3.58,,,,,,,,,1799,6928,0.021,0.005,,,,,tests performed,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/8/2020,519,116,69.571,21,4,2.857,1.559,0.348,0.209,0.063,0.012,0.009,3.46,,,,,,,,,1639,8567,0.026,0.005,1174,0.004,0.059,16.9,tests performed,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.38
USA,North America,United States,3/9/2020,594,75,77,22,1,2.286,1.784,0.225,0.231,0.066,0.003,0.007,3.32,,,,,,,,,2441,11008,0.033,0.007,1450,0.004,0.053,18.8,tests performed,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/10/2020,782,188,101.143,28,6,3,2.349,0.565,0.304,0.084,0.018,0.009,3.36,,,,,,,,,3477,14485,0.044,0.01,1858,0.006,0.054,18.4,tests performed,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/11/2020,1147,365,148.571,33,5,3.143,3.445,1.096,0.446,0.099,0.015,0.009,3.42,,,,,,,,,4852,19337,0.058,0.015,2424,0.007,0.061,16.3,tests performed,,,,,,,,,,,,21.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/12/2020,1586,439,200.286,43,10,4.429,4.764,1.319,0.602,0.129,0.03,0.013,3.4,,,,,,,,,8959,28296,0.085,0.027,3530,0.011,0.057,17.6,tests performed,,,,,,,,,,,,30.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/13/2020,2219,633,283.143,51,8,5.286,6.665,1.901,0.85,0.153,0.024,0.016,3.41,,,,,,,,,11873,40169,0.121,0.036,5006,0.015,0.057,17.7,tests performed,,,,,,,,,,,,30.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/14/2020,2978,759,367.857,58,7,5.857,8.945,2.28,1.105,0.174,0.021,0.018,3.37,,,,,,,,,12996,53165,0.16,0.039,6605,0.02,0.056,18,tests performed,,,,,,,,,,,,35.65,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/15/2020,3212,234,384.714,70,12,7,9.648,0.703,1.156,0.21,0.036,0.021,3.41,,,,,,,,,14429,67594,0.203,0.043,8432,0.025,0.046,21.9,tests performed,,,,,,,,,,,,41.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.32
USA,North America,United States,3/16/2020,4679,1467,583.571,97,27,10.714,14.055,4.407,1.753,0.291,0.081,0.032,3.62,,,,,,,,,27544,95138,0.286,0.083,12019,0.036,0.049,20.6,tests performed,,,,,,,,,,,,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/17/2020,6512,1833,818.571,134,37,15.143,19.561,5.506,2.459,0.403,0.111,0.045,3.66,,,,,,,,,40197,135335,0.407,0.121,17264,0.052,0.047,21.1,tests performed,,,,,,,,,,,,55.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/18/2020,9169,2657,1146,194,60,23,27.542,7.981,3.442,0.583,0.18,0.069,3.65,,,,,,,,,50862,186197,0.559,0.153,23837,0.072,0.048,20.8,tests performed,,,,,,,,,,,,55.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/19/2020,13663,4494,1725.286,266,72,31.857,41.04,13.499,5.182,0.799,0.216,0.096,3.62,,,,,,,,,60750,246947,0.742,0.182,31236,0.094,0.055,18.1,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/20/2020,20030,6367,2544.429,372,106,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.52,,,,,,,,,76396,323343,0.971,0.229,40453,0.122,0.063,15.9,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/21/2020,26025,5995,3292.429,475,103,59.571,78.173,18.008,9.89,1.427,0.309,0.179,3.34,,,,,,,,,76465,399808,1.201,0.23,49520,0.149,0.066,15,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/22/2020,34898,8873,4526.571,603,128,76.143,104.826,26.652,13.597,1.811,0.384,0.229,3.21,,,,,,,,,74467,474275,1.425,0.224,58097,0.175,0.078,12.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.95
USA,North America,United States,3/23/2020,46136,11238,5922.429,792,189,99.286,138.582,33.756,17.79,2.379,0.568,0.298,2.99,,,,,,,,,80483,554758,1.666,0.242,65660,0.197,0.09,11.1,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/24/2020,56755,10619,7177.571,1033,241,128.429,170.479,31.897,21.56,3.103,0.724,0.386,2.74,,,,,,,,,104833,659591,1.981,0.315,74894,0.225,0.096,10.4,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/25/2020,68837,12082,8524,1369,336,167.857,206.77,36.292,25.604,4.112,1.009,0.504,2.54,,,,,,,,,115026,774617,2.327,0.346,84060,0.252,0.101,9.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/26/2020,86693,17856,10432.857,1785,416,217,260.406,53.635,31.338,5.362,1.25,0.652,2.41,,,,,,,,,129573,904190,2.716,0.389,93892,0.282,0.111,9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/27/2020,105383,18690,12193.286,2304,519,276,316.546,56.14,36.626,6.921,1.559,0.829,2.29,,,,,,,,,136276,1040466,3.125,0.409,102446,0.308,0.119,8.4,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/28/2020,125013,19630,14141.143,2977,673,357.429,375.51,58.964,42.477,8.942,2.022,1.074,2.19,,,,,,,,,122007,1162473,3.492,0.366,108952,0.327,0.13,7.7,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/29/2020,143912,18899,15573.429,3569,592,423.714,432.278,56.768,46.779,10.72,1.778,1.273,2.11,,,,,,,,,110206,1272679,3.823,0.331,114058,0.343,0.137,7.3,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.59
USA,North America,United States,3/30/2020,165987,22075,17121.571,4280,711,498.286,498.587,66.308,51.429,12.856,2.136,1.497,2.01,,,,,,,,,123638,1396317,4.194,0.371,120223,0.361,0.142,7,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/31/2020,192301,26314,19363.714,5362,1082,618.429,577.628,79.041,58.164,16.106,3.25,1.858,1.92,,,,,,,,,142531,1538848,4.622,0.428,125608,0.377,0.154,6.5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/1/2020,224587,32286,22250,6637,1275,752.571,674.607,96.98,66.834,19.936,3.83,2.261,1.82,,,,,,,,,153550,1692398,5.084,0.461,131112,0.394,0.17,5.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/2/2020,256809,32222,24302.286,8152,1515,909.571,771.395,96.787,72.998,24.487,4.551,2.732,1.71,,,,,,,,,162256,1854654,5.571,0.487,135781,0.408,0.179,5.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/3/2020,289116,32307,26247.571,9558,1406,1036.286,868.438,97.043,78.842,28.71,4.223,3.113,1.62,,,,,,,,,170021,2024675,6.082,0.511,140601,0.422,0.187,5.4,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/4/2020,321502,32386,28069.857,11167,1609,1170,965.718,97.28,84.315,33.543,4.833,3.514,1.56,,,,,,,,,148725,2173400,6.528,0.447,144418,0.434,0.194,5.1,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/5/2020,351397,29895,29640.714,12799,1632,1318.571,1055.515,89.798,89.034,38.445,4.902,3.961,1.49,,,,,,,,,139590,2312990,6.948,0.419,148616,0.446,0.199,5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31.59
USA,North America,United States,4/6/2020,382787,31390,30971.429,14536,1737,1465.143,1149.804,94.288,93.031,43.663,5.218,4.401,1.41,,,,,,,,,144046,2457036,7.38,0.433,151531,0.455,0.204,4.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/7/2020,413566,30779,31609.286,17107,2571,1677.857,1242.257,92.453,94.947,51.385,7.723,5.04,1.33,,,,,,,,,180483,2637519,7.922,0.542,156953,0.471,0.201,5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/8/2020,444801,31235,31459.143,19260,2153,1803.286,1336.079,93.823,94.496,57.853,6.467,5.417,1.25,,,,,,,,,169187,2806706,8.431,0.508,159187,0.478,0.198,5.1,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/9/2020,480743,35942,31990.571,21475,2215,1903.286,1444.041,107.961,96.092,64.506,6.653,5.717,1.2,,,,,,,,,175110,2981816,8.957,0.526,161023,0.484,0.199,5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/10/2020,515146,34403,32290,23663,2188,2015,1547.38,103.339,96.992,71.078,6.572,6.053,1.16,,,,,,,,,173059,3154875,9.477,0.52,161457,0.485,0.2,5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/11/2020,544229,29083,31818.143,25801,2138,2090.571,1634.738,87.359,95.574,77.5,6.422,6.28,1.13,,,,,,,,,210756,3365631,10.11,0.633,170319,0.512,0.187,5.4,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/12/2020,571485,27256,31441.143,27693,1892,2127.714,1716.609,81.871,94.442,83.183,5.683,6.391,1.1,,,,,,,,,111657,3477288,10.445,0.335,166328,0.5,0.189,5.3,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,45.21
